2019-02-07,NBH,13.829999923706055,13.6899995803833,13.819999694824219,13.6899995803833,17200.0
2019-02-08,NBH,13.800000190734863,13.680000305175781,13.789999961853027,13.729999542236328,36500.0
2019-02-11,NBH,13.800000190734863,13.649999618530273,13.760000228881836,13.770000457763672,47300.0
2019-02-12,NBH,13.800000190734863,13.75,13.789999961853027,13.770000457763672,25600.0
2019-02-13,NBH,13.789999961853027,13.739999771118164,13.770000457763672,13.789999961853027,26700.0
2019-02-14,NBH,13.800000190734863,13.760000228881836,13.800000190734863,13.800000190734863,48500.0
2019-02-15,NBH,14.020000457763672,13.789999961853027,13.869999885559082,14.0,48200.0
2019-02-19,NBH,14.079999923706055,13.930000305175781,14.029999732971191,14.0,39500.0
2019-02-20,NBH,14.149999618530273,13.989999771118164,13.989999771118164,14.140000343322754,21100.0
2019-02-21,NBH,14.1899995803833,13.989999771118164,14.15999984741211,14.029999732971191,29800.0
2019-02-22,NBH,14.0600004196167,13.979999542236328,14.029999732971191,13.979999542236328,46100.0
2019-02-25,NBH,14.0600004196167,13.970000267028809,13.989999771118164,14.0600004196167,21800.0
2019-02-26,NBH,14.180000305175781,14.039999961853027,14.0600004196167,14.050000190734863,85700.0
2019-02-27,NBH,14.0,13.899999618530273,13.970000267028809,13.899999618530273,34700.0
2019-02-28,NBH,13.899999618530273,13.819999694824219,13.899999618530273,13.880000114440918,39800.0
2019-03-01,NBH,13.970000267028809,13.890000343322754,13.890000343322754,13.899999618530273,19600.0
2019-03-04,NBH,13.930000305175781,13.859999656677246,13.90999984741211,13.890000343322754,15700.0
2019-03-05,NBH,13.930000305175781,13.869999885559082,13.899999618530273,13.920000076293945,28800.0
2019-03-06,NBH,13.9399995803833,13.930000305175781,13.930000305175781,13.930000305175781,10600.0
2019-03-07,NBH,14.039999961853027,13.9399995803833,13.960000038146973,14.039999961853027,36100.0
2019-03-08,NBH,14.079999923706055,13.989999771118164,14.079999923706055,14.029999732971191,26100.0
2019-03-11,NBH,14.119999885559082,14.010000228881836,14.079999923706055,14.119999885559082,32400.0
2019-03-12,NBH,14.119999885559082,14.0,14.119999885559082,14.0,24300.0
2019-03-13,NBH,14.09000015258789,14.0,14.079999923706055,14.0,22400.0
2019-03-14,NBH,14.050000190734863,13.989999771118164,14.050000190734863,13.989999771118164,18200.0
2019-03-15,NBH,14.119999885559082,13.90999984741211,14.100000381469727,13.90999984741211,39500.0
2019-01-02,NBO,11.25,11.119999885559082,11.119999885559082,11.25,12400.0
2019-01-03,NBO,11.350000381469727,11.25,11.25,11.350000381469727,7000.0
2019-01-04,NBO,11.34000015258789,11.270000457763672,11.270000457763672,11.34000015258789,7600.0
2019-01-07,NBO,11.449999809265137,11.34000015258789,11.34000015258789,11.430000305175781,14100.0
2019-01-08,NBO,11.479999542236328,11.399999618530273,11.479999542236328,11.479999542236328,13700.0
2019-01-09,NBO,11.479999542236328,11.40999984741211,11.40999984741211,11.479999542236328,4600.0
2019-01-10,NBO,11.5,11.430000305175781,11.430000305175781,11.460000038146973,13600.0
2019-01-11,NBO,11.539999961853027,11.479999542236328,11.5,11.529999732971191,1700.0
2019-01-14,NBO,11.579999923706055,11.539999961853027,11.5600004196167,11.579999923706055,19100.0
2019-01-15,NBO,11.640000343322754,11.539999961853027,11.640000343322754,11.550000190734863,9200.0
2019-01-16,NBO,11.609999656677246,11.529999732971191,11.609999656677246,11.579999923706055,2400.0
2019-01-17,NBO,11.59000015258789,11.550000190734863,11.569999694824219,11.550000190734863,32200.0
2019-01-18,NBO,11.550000190734863,11.510000228881836,11.510000228881836,11.520000457763672,21300.0
2019-01-22,NBO,11.529999732971191,11.479999542236328,11.520000457763672,11.5,4600.0
2019-01-23,NBO,11.579999923706055,11.449999809265137,11.579999923706055,11.489999771118164,12800.0
2019-01-24,NBO,11.569999694824219,11.5,11.550000190734863,11.5,7700.0
2019-01-25,NBO,11.520000457763672,11.489999771118164,11.5,11.489999771118164,10500.0
2019-01-28,NBO,11.5600004196167,11.489999771118164,11.529999732971191,11.5,20500.0
2019-01-29,NBO,11.569999694824219,11.470000267028809,11.489999771118164,11.5,25700.0
2019-01-30,NBO,11.539999961853027,11.449999809265137,11.539999961853027,11.479999542236328,5700.0
2019-01-31,NBO,11.5600004196167,11.4399995803833,11.4399995803833,11.510000228881836,9100.0
2019-02-01,NBO,11.539999961853027,11.479999542236328,11.479999542236328,11.489999771118164,7800.0
2019-02-04,NBO,11.5600004196167,11.479999542236328,11.479999542236328,11.550000190734863,15200.0
2019-02-05,NBO,11.600000381469727,11.529999732971191,11.600000381469727,11.579999923706055,16500.0
2019-02-06,NBO,11.619999885559082,11.539999961853027,11.619999885559082,11.5600004196167,19600.0
2019-02-07,NBO,11.65999984741211,11.579999923706055,11.579999923706055,11.600000381469727,11500.0
2019-02-08,NBO,11.600000381469727,11.579999923706055,11.600000381469727,11.579999923706055,6300.0
2019-02-11,NBO,11.670000076293945,11.579999923706055,11.65999984741211,11.670000076293945,8100.0
2019-02-12,NBO,11.680000305175781,11.600000381469727,11.600000381469727,11.680000305175781,600.0
2019-02-13,NBO,11.710000038146973,11.680000305175781,11.680000305175781,11.6899995803833,14300.0
2019-02-14,NBO,11.760000228881836,11.670000076293945,11.720000267028809,11.670000076293945,3200.0
2019-02-15,NBO,11.720000267028809,11.649999618530273,11.720000267028809,11.649999618530273,5600.0
2019-02-19,NBO,11.75,11.699999809265137,11.739999771118164,11.739999771118164,7900.0
2019-02-20,NBO,11.800000190734863,11.550000190734863,11.770000457763672,11.6899995803833,27600.0
2019-02-21,NBO,11.729999542236328,11.670000076293945,11.729999542236328,11.6899995803833,6900.0
2019-02-22,NBO,11.789999961853027,11.710000038146973,11.739999771118164,11.729999542236328,13300.0
2019-02-25,NBO,11.779999732971191,11.720000267028809,11.729999542236328,11.760000228881836,83600.0
2019-02-26,NBO,11.850000381469727,11.800000190734863,11.8100004196167,11.850000381469727,6100.0
2019-02-27,NBO,11.84000015258789,11.319999694824219,11.84000015258789,11.829999923706055,14800.0
2019-02-28,NBO,11.8100004196167,11.770000457763672,11.770000457763672,11.8100004196167,4800.0
2019-03-01,NBO,11.829999923706055,11.8100004196167,11.8100004196167,11.819999694824219,8700.0
2019-03-04,NBO,11.859999656677246,11.819999694824219,11.829999923706055,11.829999923706055,50300.0
2019-03-05,NBO,11.869999885559082,11.819999694824219,11.819999694824219,11.869999885559082,17500.0
2019-03-06,NBO,11.899999618530273,11.84000015258789,11.859999656677246,11.869999885559082,14300.0
2019-03-07,NBO,11.899999618530273,11.890000343322754,11.890000343322754,11.890000343322754,1600.0
2019-03-08,NBO,11.920000076293945,11.899999618530273,11.90999984741211,11.899999618530273,2900.0
2019-03-11,NBO,11.899999618530273,11.869999885559082,11.899999618530273,11.869999885559082,4800.0
2019-03-12,NBO,11.899999618530273,11.890000343322754,11.899999618530273,11.890000343322754,19200.0
2019-03-13,NBO,11.899999618530273,11.890000343322754,11.899999618530273,11.899999618530273,7200.0
2019-03-14,NBO,11.90999984741211,11.899999618530273,11.90999984741211,11.899999618530273,17000.0
2019-03-15,NBO,11.930000305175781,11.90999984741211,11.920000076293945,11.930000305175781,13000.0
2019-01-02,NBW,12.300000190734863,12.100000381469727,12.100000381469727,12.300000190734863,24600.0
2019-01-03,NBW,12.380000114440918,12.3100004196167,12.329999923706055,12.380000114440918,17500.0
2019-01-04,NBW,12.380000114440918,12.239999771118164,12.380000114440918,12.300000190734863,9300.0
2019-01-07,NBW,12.390000343322754,12.329999923706055,12.350000381469727,12.359999656677246,13200.0
2019-01-08,NBW,12.489999771118164,12.390000343322754,12.449999809265137,12.420000076293945,22200.0
2019-01-09,NBW,12.470000267028809,12.40999984741211,12.420000076293945,12.460000038146973,15900.0
2019-01-10,NBW,12.569999694824219,12.449999809265137,12.449999809265137,12.510000228881836,17900.0
2019-01-11,NBW,12.609999656677246,12.5,12.569999694824219,12.600000381469727,9700.0
2019-01-14,NBW,12.640000343322754,12.569999694824219,12.640000343322754,12.59000015258789,5000.0
2019-01-15,NBW,12.600000381469727,12.470000267028809,12.600000381469727,12.510000228881836,20000.0
2019-01-16,NBW,12.520000457763672,12.479999542236328,12.510000228881836,12.510000228881836,5700.0
2019-01-17,NBW,12.5600004196167,12.520000457763672,12.539999961853027,12.5600004196167,7300.0
2019-01-18,NBW,12.550000190734863,12.460000038146973,12.489999771118164,12.539999961853027,12100.0
2019-01-22,NBW,12.579999923706055,12.5,12.579999923706055,12.529999732971191,2700.0
2019-01-23,NBW,12.579999923706055,12.539999961853027,12.539999961853027,12.5600004196167,5500.0
2019-01-24,NBW,12.65999984741211,12.59000015258789,12.600000381469727,12.649999618530273,13800.0
2019-01-25,NBW,12.640000343322754,12.579999923706055,12.640000343322754,12.579999923706055,24300.0
2019-01-28,NBW,12.65999984741211,12.529999732971191,12.609999656677246,12.539999961853027,10200.0
2019-01-29,NBW,12.600000381469727,12.539999961853027,12.550000190734863,12.550000190734863,3700.0
2019-01-30,NBW,12.609999656677246,12.510000228881836,12.609999656677246,12.510000228881836,10600.0
2019-01-31,NBW,12.609999656677246,12.470000267028809,12.470000267028809,12.529999732971191,6700.0
2019-02-01,NBW,12.579999923706055,12.520000457763672,12.550000190734863,12.539999961853027,8700.0
2019-02-04,NBW,12.59000015258789,12.470000267028809,12.520000457763672,12.470000267028809,31900.0
2019-02-05,NBW,12.539999961853027,12.470000267028809,12.489999771118164,12.510000228881836,35500.0
2019-02-06,NBW,12.5600004196167,12.449999809265137,12.5,12.449999809265137,39700.0
2019-02-07,NBW,12.569999694824219,12.460000038146973,12.470000267028809,12.529999732971191,37800.0
2019-02-08,NBW,12.579999923706055,12.510000228881836,12.510000228881836,12.550000190734863,4200.0
2019-02-11,NBW,12.600000381469727,12.5,12.529999732971191,12.529999732971191,35400.0
2019-02-12,NBW,12.630000114440918,12.569999694824219,12.630000114440918,12.609999656677246,3000.0
2019-02-13,NBW,12.680000305175781,12.609999656677246,12.670000076293945,12.640000343322754,8600.0
2019-02-14,NBW,12.710000038146973,12.600000381469727,12.640000343322754,12.600000381469727,18300.0
2019-02-15,NBW,12.65999984741211,12.609999656677246,12.65999984741211,12.609999656677246,6500.0
2019-02-19,NBW,12.680000305175781,12.609999656677246,12.609999656677246,12.619999885559082,18600.0
2019-02-20,NBW,12.699999809265137,12.649999618530273,12.699999809265137,12.649999618530273,4600.0
2019-02-21,NBW,12.630000114440918,12.600000381469727,12.600000381469727,12.600000381469727,4200.0
2019-02-22,NBW,12.699999809265137,12.630000114440918,12.699999809265137,12.6899995803833,26300.0
2019-02-25,NBW,12.75,12.680000305175781,12.6899995803833,12.739999771118164,24600.0
2019-02-26,NBW,12.819999694824219,12.770000457763672,12.770000457763672,12.8100004196167,12200.0
2019-02-27,NBW,12.770000457763672,12.670000076293945,12.680000305175781,12.720000267028809,20900.0
2019-02-28,NBW,12.760000228881836,12.680000305175781,12.729999542236328,12.75,13700.0
2019-03-01,NBW,12.789999961853027,12.729999542236328,12.760000228881836,12.770000457763672,9300.0
2019-03-04,NBW,12.899999618530273,12.720000267028809,12.899999618530273,12.770000457763672,11600.0
2019-03-05,NBW,12.8100004196167,12.729999542236328,12.8100004196167,12.8100004196167,6300.0
2019-03-06,NBW,12.850000381469727,12.75,12.75,12.8100004196167,10600.0
2019-03-07,NBW,12.890000343322754,12.789999961853027,12.789999961853027,12.819999694824219,4400.0
2019-03-08,NBW,12.850000381469727,12.729999542236328,12.729999542236328,12.819999694824219,4600.0
2019-03-11,NBW,12.869999885559082,12.779999732971191,12.779999732971191,12.819999694824219,15200.0
2019-03-12,NBW,12.920000076293945,12.829999923706055,12.90999984741211,12.920000076293945,18600.0
2019-03-13,NBW,12.930000305175781,12.859999656677246,12.920000076293945,12.90999984741211,43400.0
2019-03-14,NBW,12.930000305175781,12.850000381469727,12.920000076293945,12.899999618530273,2400.0
2019-03-15,NBW,12.949999809265137,12.850000381469727,12.949999809265137,12.920000076293945,4300.0
2019-01-02,NBY,0.9900000095367432,0.7099999785423279,0.7099999785423279,0.9900000095367432,40200
2019-01-03,NBY,1.0499999523162842,1.0,1.0299999713897705,1.0499999523162842,3100
2019-01-04,NBY,1.0800000429153442,1.0499999523162842,1.0800000429153442,1.0700000524520874,1800
2019-01-07,NBY,1.100000023841858,0.9200000166893005,1.100000023841858,1.0700000524520874,16500
2019-01-08,NBY,1.0700000524520874,1.0199999809265137,1.0199999809265137,1.0700000524520874,2600
2019-01-09,NBY,1.100000023841858,1.0,1.059999942779541,1.0,7800
2019-01-10,NBY,1.0199999809265137,0.9900000095367432,1.0,1.0199999809265137,5800
2019-01-11,NBY,1.0700000524520874,0.9900000095367432,1.0099999904632568,1.0499999523162842,3300
2019-01-14,NBY,1.1399999856948853,0.9100000262260437,1.0299999713897705,0.9100000262260437,14600
2019-01-15,NBY,1.100000023841858,0.8100000023841858,0.8100000023841858,1.0800000429153442,36400
2019-01-16,NBY,1.090000033378601,1.0,1.0099999904632568,1.090000033378601,10500
2019-01-17,NBY,1.190000057220459,1.0299999713897705,1.0800000429153442,1.0299999713897705,6800
2019-01-18,NBY,1.1299999952316284,1.0099999904632568,1.0499999523162842,1.1299999952316284,22600
2019-01-22,NBY,1.1699999570846558,1.1100000143051147,1.1100000143051147,1.1100000143051147,12900
2019-01-23,NBY,1.399999976158142,1.149999976158142,1.159999966621399,1.3799999952316284,55800
2019-01-24,NBY,2.200000047683716,1.4600000381469727,1.5,1.7200000286102295,491600
2019-01-25,NBY,1.9700000286102295,1.7000000476837158,1.7999999523162842,1.9700000286102295,92100
2019-01-28,NBY,2.0,1.7599999904632568,2.0,1.9199999570846558,62900
2019-01-29,NBY,1.9800000190734863,1.909999966621399,1.9500000476837158,1.9600000381469727,24100
2019-01-30,NBY,2.299999952316284,1.8600000143051147,2.0299999713897705,1.909999966621399,43000
2019-01-31,NBY,1.909999966621399,1.840000033378601,1.909999966621399,1.8799999952316284,3800
2019-02-01,NBY,1.850000023841858,1.5299999713897705,1.850000023841858,1.6100000143051147,20000
2019-02-04,NBY,1.7999999523162842,1.5700000524520874,1.5700000524520874,1.7999999523162842,10800
2019-02-05,NBY,1.75,1.6699999570846558,1.75,1.7100000381469727,13000
2019-02-06,NBY,1.7999999523162842,1.6200000047683716,1.75,1.7999999523162842,3000
2019-02-07,NBY,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7400000095367432,3000
2019-02-08,NBY,1.75,1.6699999570846558,1.7100000381469727,1.6699999570846558,1800
2019-02-11,NBY,1.7300000190734863,1.6399999856948853,1.690000057220459,1.7200000286102295,1300
2019-02-12,NBY,1.7300000190734863,1.6200000047683716,1.7100000381469727,1.6200000047683716,1500
2019-02-13,NBY,1.6399999856948853,1.5399999618530273,1.6399999856948853,1.5399999618530273,4400
2019-02-14,NBY,1.5,1.350000023841858,1.4900000095367432,1.399999976158142,12700
2019-02-15,NBY,1.7000000476837158,1.399999976158142,1.4800000190734863,1.5499999523162842,13600
2019-02-19,NBY,1.7000000476837158,1.5099999904632568,1.600000023841858,1.5800000429153442,14900
2019-02-20,NBY,1.7400000095367432,1.5099999904632568,1.5099999904632568,1.6399999856948853,14200
2019-02-21,NBY,1.6299999952316284,1.5099999904632568,1.6299999952316284,1.5199999809265137,14400
2019-02-22,NBY,1.5,1.340000033378601,1.5,1.340000033378601,9200
2019-02-25,NBY,1.5,1.340000033378601,1.3899999856948853,1.5,7100
2019-02-26,NBY,1.4900000095367432,1.3300000429153442,1.4800000190734863,1.350000023841858,2800
2019-02-27,NBY,1.4700000286102295,1.3799999952316284,1.3799999952316284,1.4700000286102295,1500
2019-02-28,NBY,1.4700000286102295,1.440000057220459,1.4600000381469727,1.440000057220459,2800
2019-03-01,NBY,1.5,1.3300000429153442,1.350000023841858,1.4600000381469727,17000
2019-03-04,NBY,1.4900000095367432,1.3600000143051147,1.4900000095367432,1.399999976158142,3800
2019-03-05,NBY,1.399999976158142,1.3700000047683716,1.399999976158142,1.3700000047683716,800
2019-03-06,NBY,1.399999976158142,1.3600000143051147,1.3899999856948853,1.3600000143051147,9000
2019-03-07,NBY,1.75,1.3700000047683716,1.3799999952316284,1.5499999523162842,98200
2019-03-08,NBY,1.5,1.3300000429153442,1.5,1.4299999475479126,41500
2019-03-11,NBY,1.409999966621399,1.340000033378601,1.399999976158142,1.3899999856948853,2000
2019-03-12,NBY,1.5499999523162842,1.4199999570846558,1.4199999570846558,1.5,10900
2019-03-13,NBY,1.440000057220459,1.3300000429153442,1.340000033378601,1.3700000047683716,6700
2019-03-14,NBY,1.5299999713897705,1.3700000047683716,1.5299999713897705,1.4299999475479126,4400
2019-03-15,NBY,1.4199999570846558,1.3600000143051147,1.3600000143051147,1.4199999570846558,400
2019-01-02,NEN,55.380001068115234,55.380001068115234,55.380001068115234,55.380001068115234,300.0
2019-01-03,NEN,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,100.0
2019-01-04,NEN,58.959999084472656,52.900001525878906,55.650001525878906,52.900001525878906,30200.0
2019-01-07,NEN,54.33000183105469,52.93000030517578,54.279998779296875,53.4900016784668,4600.0
2019-01-08,NEN,53.95000076293945,52.90999984741211,53.91999816894531,53.95000076293945,600.0
2019-01-09,NEN,54.0,53.0,54.0,53.0,2200.0
2019-01-10,NEN,54.0099983215332,53.58000183105469,54.0,54.0,2100.0
2019-01-11,NEN,55.0,54.4900016784668,55.0,54.97999954223633,1400.0
2019-01-14,NEN,54.849998474121094,54.040000915527344,54.5,54.040000915527344,2500.0
2019-01-15,NEN,57.630001068115234,52.0,53.369998931884766,57.630001068115234,17300.0
2019-01-16,NEN,59.0,56.34000015258789,56.34000015258789,59.0,2900.0
2019-01-17,NEN,59.0,57.5,58.970001220703125,57.5,7200.0
2019-01-18,NEN,59.0,58.16999816894531,59.0,59.0,2700.0
2019-01-22,NEN,59.29999923706055,58.470001220703125,58.900001525878906,59.29999923706055,3400.0
2019-01-23,NEN,60.0,59.349998474121094,59.349998474121094,59.709999084472656,2600.0
2019-01-24,NEN,60.0,59.29999923706055,60.0,59.459999084472656,2800.0
2019-01-25,NEN,59.84000015258789,59.5,59.65999984741211,59.84000015258789,1600.0
2019-01-28,NEN,59.869998931884766,59.66999816894531,59.75,59.869998931884766,600.0
2019-01-29,NEN,60.0,59.900001525878906,59.970001220703125,59.970001220703125,2000.0
2019-01-30,NEN,59.75,59.709999084472656,59.709999084472656,59.75,500.0
2019-01-31,NEN,59.5099983215332,59.5099983215332,59.5099983215332,59.5099983215332,400.0
2019-02-01,NEN,60.0,58.650001525878906,59.369998931884766,58.650001525878906,2400.0
2019-02-04,NEN,59.97999954223633,56.75,59.95000076293945,56.75,8900.0
2019-02-05,NEN,57.779998779296875,56.40999984741211,57.16999816894531,57.779998779296875,5700.0
2019-02-06,NEN,59.83000183105469,57.400001525878906,57.45000076293945,59.779998779296875,6300.0
2019-02-07,NEN,58.900001525878906,57.0,58.900001525878906,57.0099983215332,3800.0
2019-02-08,NEN,58.0,55.91999816894531,58.0,55.91999816894531,5800.0
2019-02-11,NEN,57.83000183105469,55.790000915527344,55.91999816894531,56.54999923706055,13700.0
2019-02-12,NEN,58.61000061035156,55.95000076293945,56.5,57.04999923706055,17700.0
2019-02-13,NEN,57.72999954223633,57.31999969482422,57.31999969482422,57.31999969482422,3400.0
2019-02-14,NEN,57.290000915527344,57.27000045776367,57.290000915527344,57.27000045776367,700.0
2019-02-15,NEN,57.959999084472656,57.959999084472656,57.959999084472656,57.959999084472656,300.0
2019-02-19,NEN,60.45000076293945,57.0,57.0,59.88999938964844,3200.0
2019-02-20,NEN,60.20000076293945,59.81999969482422,59.81999969482422,60.060001373291016,6000.0
2019-02-21,NEN,60.0,59.5,60.0,59.5,5500.0
2019-02-22,NEN,60.4900016784668,60.4900016784668,60.4900016784668,60.4900016784668,100.0
2019-02-25,NEN,59.04999923706055,57.689998626708984,59.04999923706055,58.0,7600.0
2019-02-26,NEN,59.5,58.900001525878906,59.5,58.900001525878906,900.0
2019-02-27,NEN,59.119998931884766,59.119998931884766,59.119998931884766,59.119998931884766,100.0
2019-02-28,NEN,59.93000030517578,59.5,59.93000030517578,59.5,600.0
2019-03-01,NEN,59.5,58.2599983215332,58.2599983215332,59.02000045776367,500.0
2019-03-04,NEN,59.5,59.369998931884766,59.5,59.369998931884766,500.0
2019-03-05,NEN,60.5,59.5,59.5,60.5,1600.0
2019-03-06,NEN,60.5,60.5,60.5,60.5,300.0
2019-03-07,NEN,60.5,59.83000183105469,59.83000183105469,60.5,600.0
2019-03-08,NEN,61.20000076293945,61.0,61.0,61.20000076293945,700.0
2019-03-11,NEN,61.5,60.0,60.0,61.20000076293945,600.0
2019-03-12,NEN,64.0,62.9900016784668,62.9900016784668,64.0,2100.0
2019-03-13,NEN,66.0,60.849998474121094,65.0,65.26000213623047,4800.0
2019-03-14,NEN,65.5999984741211,61.599998474121094,65.0,65.5999984741211,700.0
2019-03-15,NEN,65.5999984741211,64.44999694824219,65.0,65.5999984741211,1100.0
2019-01-02,NES,9.5,8.869999885559082,9.100000381469727,9.45300006866455,45700
2019-01-03,NES,10.59000015258789,9.25,9.960000038146973,9.569999694824219,6700
2019-01-04,NES,10.100000381469727,9.479999542236328,9.479999542236328,9.75,20400
2019-01-07,NES,9.880000114440918,9.600000381469727,9.600000381469727,9.880000114440918,1400
2019-01-08,NES,9.850000381469727,9.770000457763672,9.770000457763672,9.850000381469727,2100
2019-01-09,NES,9.8100004196167,9.5600004196167,9.78600025177002,9.8100004196167,1600
2019-01-10,NES,10.0,9.899999618530273,9.989999771118164,10.0,1300
2019-01-11,NES,10.0,9.670000076293945,10.0,9.670000076293945,700
2019-01-14,NES,10.119999885559082,10.0,10.0,10.100000381469727,1900
2019-01-15,NES,10.350000381469727,10.085000038146973,10.09000015258789,10.210000038146973,7500
2019-01-16,NES,10.449999809265137,10.34000015258789,10.34000015258789,10.449999809265137,800
2019-01-17,NES,10.949999809265137,10.5,10.5,10.949999809265137,3500
2019-01-18,NES,11.399999618530273,11.0,11.0,11.180000305175781,5700
2019-01-22,NES,11.534000396728516,11.180000305175781,11.449999809265137,11.180000305175781,12000
2019-01-23,NES,11.600000381469727,11.25,11.40999984741211,11.4399995803833,4000
2019-01-24,NES,11.550000190734863,11.4399995803833,11.5,11.539999961853027,2900
2019-01-25,NES,12.5,11.600000381469727,11.600000381469727,12.5,8300
2019-01-28,NES,13.020000457763672,12.510000228881836,12.510000228881836,13.020000457763672,13500
2019-01-29,NES,13.149999618530273,13.0,13.149999618530273,13.100000381469727,27600
2019-01-30,NES,13.789999961853027,12.647000312805176,12.647000312805176,13.789999961853027,39300
2019-01-31,NES,13.5,13.5,13.5,13.5,900
2019-02-01,NES,14.050000190734863,13.265000343322754,13.670000076293945,13.979999542236328,16000
2019-02-04,NES,14.020000457763672,13.789999961853027,14.0,13.789999961853027,4900
2019-02-05,NES,13.84000015258789,13.149999618530273,13.84000015258789,13.420000076293945,4700
2019-02-06,NES,13.149999618530273,12.359999656677246,13.149999618530273,12.359999656677246,2800
2019-02-07,NES,12.270000457763672,11.270000457763672,12.270000457763672,11.270000457763672,4400
2019-02-08,NES,11.420000076293945,11.1899995803833,11.1899995803833,11.305000305175781,1400
2019-02-11,NES,11.149999618530273,11.020000457763672,11.149999618530273,11.020000457763672,1600
2019-02-12,NES,11.239999771118164,10.90999984741211,11.010000228881836,10.90999984741211,1800
2019-02-13,NES,10.859999656677246,10.510000228881836,10.859999656677246,10.510000228881836,1200
2019-02-14,NES,10.8100004196167,10.572999954223633,10.572999954223633,10.8100004196167,1000
2019-02-15,NES,10.829999923706055,10.460000038146973,10.829999923706055,10.460000038146973,1100
2019-02-19,NES,11.649999618530273,11.506999969482422,11.506999969482422,11.649999618530273,3900
2019-02-20,NES,11.180000305175781,10.9399995803833,11.180000305175781,10.949999809265137,4000
2019-02-21,NES,11.0,10.600000381469727,10.989999771118164,10.979999542236328,2300
2019-02-22,NES,11.539999961853027,11.130000114440918,11.300000190734863,11.25,1700
2019-02-25,NES,11.25,10.609999656677246,10.609999656677246,10.949999809265137,4300
2019-02-26,NES,11.282999992370605,11.130000114440918,11.270000457763672,11.239999771118164,2300
2019-02-27,NES,10.989999771118164,10.899999618530273,10.899999618530273,10.944999694824219,800
2019-02-28,NES,10.699999809265137,10.260000228881836,10.699999809265137,10.270000457763672,900
2019-03-01,NES,10.944999694824219,10.649999618530273,10.944999694824219,10.649999618530273,900
2019-03-04,NES,11.5,11.369000434875488,11.470000267028809,11.5,1300
2019-03-05,NES,11.479999542236328,10.899999618530273,11.479999542236328,10.899999618530273,1800
2019-03-06,NES,11.5,10.960000038146973,11.5,10.960000038146973,2300
2019-03-07,NES,11.460000038146973,10.460000038146973,11.460000038146973,10.460000038146973,6900
2019-03-08,NES,10.039999961853027,9.149999618530273,10.039999961853027,9.420000076293945,5500
2019-03-11,NES,9.460000038146973,9.420000076293945,9.430000305175781,9.460000038146973,1300
2019-03-12,NES,10.0,8.819999694824219,10.0,8.850000381469727,9100
2019-03-13,NES,8.989999771118164,8.75,8.963000297546387,8.75,2000
2019-03-14,NES,8.989999771118164,8.6899995803833,8.949999809265137,8.819999694824219,2300
2019-03-15,NES,8.960000038146973,8.15999984741211,8.960000038146973,8.15999984741211,27700
2019-01-02,NG,4.019999980926514,3.890000104904175,3.930000066757202,3.9600000381469727,772200
2019-01-03,NG,4.150000095367432,3.9700000286102295,3.9700000286102295,4.139999866485596,1670900
2019-01-04,NG,4.110000133514404,4.010000228881836,4.099999904632568,4.090000152587891,971000
2019-01-07,NG,4.099999904632568,3.9800000190734863,4.099999904632568,4.0,1059600
2019-01-08,NG,4.03000020980835,3.9200000762939453,3.990000009536743,3.990000009536743,861900
2019-01-09,NG,4.050000190734863,3.9600000381469727,4.0,4.019999980926514,835300
2019-01-10,NG,4.050000190734863,3.940000057220459,3.9800000190734863,3.940000057220459,851400
2019-01-11,NG,3.990000009536743,3.880000114440918,3.940000057220459,3.880000114440918,604500
2019-01-14,NG,3.9100000858306885,3.7699999809265137,3.9000000953674316,3.8299999237060547,1037500
2019-01-15,NG,3.8399999141693115,3.7100000381469727,3.809999942779541,3.740000009536743,895800
2019-01-16,NG,3.7899999618530273,3.700000047683716,3.7300000190734863,3.740000009536743,771500
2019-01-17,NG,3.7699999809265137,3.700000047683716,3.7100000381469727,3.700000047683716,690300
2019-01-18,NG,3.700000047683716,3.5,3.700000047683716,3.5,1541900
2019-01-22,NG,3.609999895095825,3.5,3.559999942779541,3.5899999141693115,1006600
2019-01-23,NG,3.609999895095825,3.490000009536743,3.609999895095825,3.5299999713897705,983400
2019-01-24,NG,3.559999942779541,3.4200000762939453,3.549999952316284,3.509999990463257,1172500
2019-01-25,NG,3.7300000190734863,3.5399999618530273,3.5999999046325684,3.640000104904175,1348600
2019-01-28,NG,3.7100000381469727,3.609999895095825,3.700000047683716,3.690000057220459,902100
2019-01-29,NG,3.819999933242798,3.690000057220459,3.740000009536743,3.7699999809265137,1360900
2019-01-30,NG,3.859999895095825,3.6700000762939453,3.7799999713897705,3.8299999237060547,2602600
2019-01-31,NG,3.9200000762939453,3.8399999141693115,3.8499999046325684,3.890000104904175,1231800
2019-02-01,NG,3.9200000762939453,3.7799999713897705,3.9000000953674316,3.8499999046325684,724900
2019-02-04,NG,3.9000000953674316,3.7899999618530273,3.809999942779541,3.859999895095825,1720200
2019-02-05,NG,3.890000104904175,3.7699999809265137,3.890000104904175,3.819999933242798,658600
2019-02-06,NG,3.859999895095825,3.7300000190734863,3.759999990463257,3.75,658400
2019-02-07,NG,3.7699999809265137,3.6600000858306885,3.75,3.680000066757202,703600
2019-02-08,NG,3.7300000190734863,3.6600000858306885,3.690000057220459,3.700000047683716,516600
