1/31/2019,GORO,4.610000134,4.480000019,4.610000134,4.489999771,435600
2/1/2019,GORO,4.75,4.460000038,4.460000038,4.75,527500
2/4/2019,GORO,4.71999979,4.599999905,4.650000095,4.650000095,252600
2/5/2019,GORO,4.639999866,4.5,4.630000114,4.579999924,347800
2/6/2019,GORO,4.599999905,4.489999771,4.519999981,4.570000172,357400
1/2/2019,GPL,0.769999981,0.680000007,0.720000029,0.689999998,1345700
1/3/2019,GPL,0.75,0.709999979,0.74000001,0.709999979,1023500
1/4/2019,GPL,0.74000001,0.680000007,0.730000019,0.709999979,964700
1/7/2019,GPL,0.730000019,0.689999998,0.730000019,0.699999988,633200
1/8/2019,GPL,0.730000019,0.670000017,0.680000007,0.720000029,417300
1/9/2019,GPL,0.74000001,0.699999988,0.730000019,0.709999979,887700
1/10/2019,GPL,0.730000019,0.689999998,0.720000029,0.689999998,296800
1/11/2019,GPL,0.699999988,0.680000007,0.699999988,0.680000007,213300
1/14/2019,GPL,0.680000007,0.639999986,0.680000007,0.670000017,526900
1/15/2019,GPL,0.680000007,0.629999995,0.680000007,0.649999976,557000
1/16/2019,GPL,0.649999976,0.620000005,0.649999976,0.629999995,412900
1/17/2019,GPL,0.639999986,0.620000005,0.629999995,0.620000005,276400
1/18/2019,GPL,0.629999995,0.579999983,0.620000005,0.600000024,706200
1/22/2019,GPL,0.620000005,0.610000014,0.620000005,0.610000014,735000
1/23/2019,GPL,0.639999986,0.600000024,0.620000005,0.620000005,411000
1/24/2019,GPL,0.649999976,0.620000005,0.620000005,0.639999986,193700
1/25/2019,GPL,0.699999988,0.649999976,0.649999976,0.689999998,666400
1/28/2019,GPL,0.709999979,0.670000017,0.689999998,0.699999988,778900
1/29/2019,GPL,0.75,0.689999998,0.709999979,0.709999979,722700
1/30/2019,GPL,0.74000001,0.699999988,0.720000029,0.730000019,502400
1/31/2019,GPL,0.790000021,0.74000001,0.75,0.790000021,1030500
2/1/2019,GPL,0.810000002,0.75,0.810000002,0.779999971,505800
2/4/2019,GPL,0.800000012,0.75999999,0.779999971,0.790000021,779800
2/5/2019,GPL,0.829999983,0.790000021,0.790000021,0.800000012,589200
2/6/2019,GPL,0.819999993,0.769999981,0.779999971,0.769999981,814900
1/2/2019,GRF,7.190000057,7.079999924,7.150000095,7.079999924,7200
1/3/2019,GRF,7.320000172,7,7.099999905,7.320000172,17100
1/4/2019,GRF,7.289999962,7.289999962,7.289999962,7.289999962,300
1/7/2019,GRF,7.389999866,7.110000134,7.110000134,7.369999886,2600
1/8/2019,GRF,7.480000019,7.050000191,7.480000019,7.25,3700
1/9/2019,GRF,7.440000057,7.179999828,7.179999828,7.440000057,3700
1/10/2019,GRF,7.420000076,7.329999924,7.420000076,7.329999924,800
1/11/2019,GRF,7.329999924,7.329999924,7.329999924,7.329999924,0
1/14/2019,GRF,7.260000229,6.989999771,7.179999828,7.239999771,5400
1/15/2019,GRF,7.269999981,7.199999809,7.239999771,7.269999981,2600
1/16/2019,GRF,7.269999981,7.039999962,7.039999962,7.199999809,4200
1/17/2019,GRF,7.389999866,7.320000172,7.349999905,7.320000172,2900
1/18/2019,GRF,7.329999924,7.289999962,7.320000172,7.300000191,4500
1/22/2019,GRF,7.170000076,7.090000153,7.090000153,7.090000153,2000
1/23/2019,GRF,7.099999905,7.099999905,7.099999905,7.099999905,700
1/24/2019,GRF,7.150000095,7.059999943,7.099999905,7.079999924,8800
1/25/2019,GRF,7.260000229,7.199999809,7.260000229,7.199999809,900
1/28/2019,GRF,7.449999809,7.400000095,7.449999809,7.400000095,2000
1/29/2019,GRF,7.380000114,7.369999886,7.369999886,7.380000114,5600
1/30/2019,GRF,7.329999924,7.300000191,7.329999924,7.300000191,4400
1/31/2019,GRF,7.489999771,7.349999905,7.349999905,7.460000038,14400
2/1/2019,GRF,7.800000191,7.480000019,7.489999771,7.75,20900
2/4/2019,GRF,8.050000191,7.78000021,7.829999924,8.050000191,20000
2/5/2019,GRF,7.710000038,7.130000114,7.710000038,7.590000153,8700
2/6/2019,GRF,7.53000021,7.5,7.5,7.53000021,5900
1/2/2019,GSAT,0.680000007,0.610000014,0.639999986,0.680000007,7741400
1/3/2019,GSAT,0.689999998,0.629999995,0.680000007,0.680000007,3419300
1/4/2019,GSAT,0.709999979,0.680000007,0.689999998,0.699999988,4241300
1/7/2019,GSAT,0.730000019,0.689999998,0.709999979,0.699999988,3393100
1/8/2019,GSAT,0.709999979,0.600000024,0.699999988,0.639999986,4237600
1/9/2019,GSAT,0.689999998,0.620000005,0.639999986,0.670000017,1548300
1/10/2019,GSAT,0.699999988,0.649999976,0.689999998,0.689999998,2334800
1/11/2019,GSAT,0.730000019,0.660000026,0.699999988,0.699999988,1977900
1/14/2019,GSAT,0.730000019,0.689999998,0.720000029,0.709999979,2110700
1/15/2019,GSAT,0.720000029,0.689999998,0.699999988,0.709999979,1407500
1/16/2019,GSAT,0.720000029,0.689999998,0.720000029,0.699999988,1561600
1/17/2019,GSAT,0.709999979,0.689999998,0.699999988,0.699999988,979500
1/18/2019,GSAT,0.709999979,0.629999995,0.709999979,0.660000026,1971200
1/22/2019,GSAT,0.660000026,0.550000012,0.639999986,0.639999986,2947000
1/23/2019,GSAT,0.699999988,0.610000014,0.639999986,0.670000017,1710500
1/24/2019,GSAT,0.689999998,0.639999986,0.660000026,0.670000017,1064300
1/25/2019,GSAT,0.689999998,0.660000026,0.670000017,0.689999998,1917000
1/28/2019,GSAT,0.680000007,0.649999976,0.670000017,0.660000026,1883300
1/29/2019,GSAT,0.680000007,0.649999976,0.649999976,0.670000017,1160300
1/30/2019,GSAT,0.680000007,0.649999976,0.680000007,0.670000017,851700
1/31/2019,GSAT,0.689999998,0.649999976,0.660000026,0.660000026,927300
2/1/2019,GSAT,0.670000017,0.639999986,0.649999976,0.639999986,2080600
2/4/2019,GSAT,0.660000026,0.629999995,0.649999976,0.639999986,1223300
2/5/2019,GSAT,0.649999976,0.629999995,0.639999986,0.629999995,988800
2/6/2019,GSAT,0.649999976,0.620000005,0.639999986,0.620000005,731700
1/2/2019,GSB,4.550000191,4.429999828,4.480000019,4.550000191,59900
1/3/2019,GSB,4.570000172,4.449999809,4.559999943,4.519999981,16500
1/4/2019,GSB,4.590000153,4.460000038,4.579999924,4.539999962,13500
1/7/2019,GSB,4.550000191,4.440000057,4.550000191,4.510000229,5300
1/8/2019,GSB,4.639999866,4.5,4.510000229,4.610000134,50200
1/9/2019,GSB,4.650000095,4.510000229,4.610000134,4.590000153,33300
1/10/2019,GSB,4.650000095,4.599999905,4.639999866,4.599999905,14200
1/11/2019,GSB,4.639999866,4.550000191,4.599999905,4.639999866,11700
1/14/2019,GSB,4.639999866,4.519999981,4.550000191,4.599999905,5100
1/15/2019,GSB,4.809999943,4.599999905,4.599999905,4.659999847,49500
1/16/2019,GSB,4.710000038,4.579999924,4.710000038,4.579999924,41800
1/17/2019,GSB,4.699999809,4.53000021,4.599999905,4.53000021,40100
1/18/2019,GSB,4.590000153,4.389999866,4.510000229,4.449999809,116100
1/22/2019,GSB,4.550000191,4.400000095,4.400000095,4.449999809,23000
1/23/2019,GSB,4.539999962,4.429999828,4.429999828,4.5,12100
1/24/2019,GSB,4.579999924,4.480000019,4.480000019,4.550000191,29100
1/25/2019,GSB,4.590000153,4.519999981,4.53000021,4.570000172,22100
1/28/2019,GSB,4.590000153,4.539999962,4.559999943,4.550000191,27400
1/29/2019,GSB,4.599999905,4.550000191,4.550000191,4.599999905,15300
1/30/2019,GSB,4.650000095,4.510000229,4.570000172,4.550000191,33200
1/31/2019,GSB,4.630000114,4.449999809,4.5,4.559999943,15500
2/1/2019,GSB,4.599999905,4.5,4.5,4.519999981,31500
2/4/2019,GSB,4.599999905,4.539999962,4.539999962,4.570000172,14700
2/5/2019,GSB,4.599999905,4.550000191,4.550000191,4.590000153,7200
2/6/2019,GSB,4.610000134,4.550000191,4.550000191,4.590000153,8700
1/2/2019,GSS,3.230000019,3.049999952,3.180000067,3.220000029,482400
1/3/2019,GSS,3.5,3.230000019,3.230000019,3.440000057,603200
1/4/2019,GSS,3.470000029,3.299999952,3.400000095,3.410000086,466900
1/7/2019,GSS,3.470000029,3.269999981,3.420000076,3.339999914,314700
1/8/2019,GSS,3.470000029,3.279999971,3.329999924,3.420000076,198700
1/9/2019,GSS,3.720000029,3.440000057,3.450000048,3.640000105,537600
1/10/2019,GSS,3.720000029,3.369999886,3.650000095,3.400000095,309800
1/11/2019,GSS,3.470000029,3.289999962,3.440000057,3.369999886,212200
1/14/2019,GSS,3.390000105,3.269999981,3.369999886,3.299999952,130300
1/15/2019,GSS,3.319999933,3.150000095,3.269999981,3.200000048,121800
1/16/2019,GSS,3.369999886,3.140000105,3.140000105,3.309999943,202500
1/17/2019,GSS,3.410000086,3.269999981,3.329999924,3.319999933,219200
1/18/2019,GSS,3.299999952,3.170000076,3.299999952,3.180000067,186100
1/22/2019,GSS,3.289999962,3.130000114,3.220000029,3.230000019,110400
1/23/2019,GSS,3.269999981,3.150000095,3.24000001,3.210000038,67000
1/24/2019,GSS,3.359999895,3.180000067,3.200000048,3.299999952,113300
1/25/2019,GSS,3.430000067,3.299999952,3.309999943,3.410000086,353000
1/28/2019,GSS,3.569999933,3.359999895,3.400000095,3.559999943,215000
1/29/2019,GSS,3.809999943,3.539999962,3.579999924,3.75,648700
1/30/2019,GSS,3.799999952,3.599999905,3.799999952,3.710000038,210300
1/31/2019,GSS,3.829999924,3.660000086,3.75,3.829999924,244900
2/1/2019,GSS,3.829999924,3.720000029,3.809999943,3.779999971,208800
2/4/2019,GSS,3.799999952,3.660000086,3.75,3.730000019,357600
2/5/2019,GSS,3.789999962,3.650000095,3.769999981,3.769999981,114500
2/6/2019,GSS,3.880000114,3.730000019,3.789999962,3.819999933,405500
1/2/2019,GSV,1.299999952,1.24000001,1.24000001,1.279999971,119700
1/3/2019,GSV,1.340000033,1.289999962,1.299999952,1.320000052,379800
1/4/2019,GSV,1.320000052,1.289999962,1.299999952,1.289999962,256000
1/7/2019,GSV,1.320000052,1.25,1.289999962,1.289999962,261600
1/8/2019,GSV,1.299999952,1.25,1.289999962,1.289999962,153700
1/9/2019,GSV,1.320000052,1.269999981,1.299999952,1.289999962,254200
1/10/2019,GSV,1.309999943,1.279999971,1.299999952,1.299999952,159000
1/11/2019,GSV,1.320000052,1.24000001,1.299999952,1.279999971,268000
1/14/2019,GSV,1.309999943,1.25999999,1.279999971,1.279999971,108300
1/15/2019,GSV,1.279999971,1.24000001,1.279999971,1.25,251400
1/16/2019,GSV,1.269999981,1.230000019,1.25,1.269999981,257500
1/17/2019,GSV,1.25999999,1.200000048,1.25999999,1.200000048,122800
1/18/2019,GSV,1.210000038,1.149999976,1.200000048,1.149999976,455500
1/22/2019,GSV,1.200000048,1.139999986,1.139999986,1.159999967,145000
1/23/2019,GSV,1.210000038,1.149999976,1.149999976,1.190000057,121800
1/24/2019,GSV,1.200000048,1.149999976,1.200000048,1.179999948,42100
1/25/2019,GSV,1.25999999,1.190000057,1.190000057,1.220000029,218800
1/28/2019,GSV,1.25999999,1.220000029,1.220000029,1.25999999,135300
1/29/2019,GSV,1.299999952,1.25,1.299999952,1.299999952,212000
1/30/2019,GSV,1.379999995,1.299999952,1.299999952,1.360000014,328700
1/31/2019,GSV,1.379999995,1.289999962,1.379999995,1.330000043,289200
2/1/2019,GSV,1.340000033,1.289999962,1.309999943,1.320000052,109300
2/4/2019,GSV,1.350000024,1.24000001,1.299999952,1.25999999,185300
2/5/2019,GSV,1.299999952,1.230000019,1.269999981,1.24000001,227200
2/6/2019,GSV,1.299999952,1.24000001,1.24000001,1.25,262200
1/2/2019,GTE,2.279999971,2.099999905,2.109999895,2.220000029,965000
1/3/2019,GTE,2.289999962,2.170000076,2.220000029,2.230000019,942100
1/4/2019,GTE,2.390000105,2.25999999,2.269999981,2.390000105,1396000
1/7/2019,GTE,2.5,2.380000114,2.400000095,2.470000029,1259300
1/8/2019,GTE,2.5,2.420000076,2.49000001,2.470000029,1022300
1/9/2019,GTE,2.549999952,2.460000038,2.5,2.470000029,1381600
1/10/2019,GTE,2.539999962,2.430000067,2.460000038,2.50999999,1408700
1/11/2019,GTE,2.5,2.410000086,2.49000001,2.420000076,1261600
1/14/2019,GTE,2.470000029,2.359999895,2.410000086,2.410000086,1013900
1/15/2019,GTE,2.460000038,2.410000086,2.430000067,2.440000057,656900
1/16/2019,GTE,2.450000048,2.380000114,2.420000076,2.420000076,520200
1/17/2019,GTE,2.480000019,2.400000095,2.410000086,2.480000019,810800
1/18/2019,GTE,2.569999933,2.480000019,2.569999933,2.50999999,873300
1/22/2019,GTE,2.480000019,2.329999924,2.480000019,2.349999905,954200
1/23/2019,GTE,2.380000114,2.279999971,2.339999914,2.319999933,790300
1/24/2019,GTE,2.410000086,2.299999952,2.309999943,2.400000095,970000
1/25/2019,GTE,2.450000048,2.380000114,2.430000067,2.380000114,742300
1/28/2019,GTE,2.359999895,2.25999999,2.299999952,2.279999971,1093400
1/29/2019,GTE,2.349999905,2.279999971,2.319999933,2.309999943,984600
1/30/2019,GTE,2.440000057,2.339999914,2.410000086,2.390000105,1718700
1/31/2019,GTE,2.450000048,2.349999905,2.349999905,2.369999886,1173600
2/1/2019,GTE,2.410000086,2.319999933,2.410000086,2.339999914,1886400
2/4/2019,GTE,2.299999952,2.25,2.279999971,2.289999962,1744000
2/5/2019,GTE,2.299999952,2.24000001,2.25999999,2.25999999,1980700
2/6/2019,GTE,2.299999952,2.230000019,2.269999981,2.24000001,644800
1/2/2019,GV,2.289999962,2.150000095,2.190000057,2.279999971,101800
1/3/2019,GV,2.329999924,2.170000076,2.25,2.279999971,86700
1/4/2019,GV,2.430000067,2.25999999,2.25999999,2.329999924,129900
1/7/2019,GV,2.460000038,2.299999952,2.359999895,2.369999886,177300
1/8/2019,GV,2.549999952,2.390000105,2.420000076,2.480000019,115400
1/9/2019,GV,2.619999886,2.410000086,2.480000019,2.49000001,159100
1/10/2019,GV,2.589999914,2.430000067,2.460000038,2.559999943,133000
1/11/2019,GV,2.809999943,2.519999981,2.579999924,2.730000019,180600
1/14/2019,GV,2.730000019,2.549999952,2.700000048,2.569999933,170900
1/15/2019,GV,2.710000038,2.549999952,2.579999924,2.599999905,377200
1/16/2019,GV,2.75,2.559999943,2.579999924,2.660000086,419200
1/17/2019,GV,2.700000048,2.559999943,2.660000086,2.630000114,190400
1/18/2019,GV,2.690000057,2.599999905,2.680000067,2.670000076,132900
1/22/2019,GV,2.809999943,2.599999905,2.630000114,2.630000114,155200
1/23/2019,GV,2.700000048,2.579999924,2.650000095,2.680000067,186600
1/24/2019,GV,2.680000067,2.579999924,2.680000067,2.609999895,87200
1/25/2019,GV,2.700000048,2.599999905,2.619999886,2.640000105,143300
1/28/2019,GV,2.809999943,2.630000114,2.640000105,2.769999981,68000
1/29/2019,GV,2.809999943,2.670000076,2.779999971,2.690000057,27700
1/30/2019,GV,2.75,2.650000095,2.650000095,2.720000029,42100
1/31/2019,GV,2.829999924,2.720000029,2.720000029,2.730000019,35400
2/1/2019,GV,2.809999943,2.660000086,2.660000086,2.75,22700
2/4/2019,GV,2.75999999,2.720000029,2.75999999,2.74000001,14800
2/5/2019,GV,2.75999999,2.690000057,2.730000019,2.690000057,30600
2/6/2019,GV,2.720000029,2.680000067,2.700000048,2.700000048,18100
1/2/2019,HEB,0.200000003,0.180000007,0.180000007,0.180000007,119400
1/3/2019,HEB,0.200000003,0.180000007,0.200000003,0.180000007,274900
1/4/2019,HEB,0.189999998,0.180000007,0.180000007,0.189999998,170200
1/7/2019,HEB,0.200000003,0.189999998,0.189999998,0.200000003,98600
1/8/2019,HEB,0.270000011,0.189999998,0.200000003,0.239999995,2565600
1/9/2019,HEB,0.239999995,0.200000003,0.239999995,0.219999999,875300
1/10/2019,HEB,0.230000004,0.209999993,0.219999999,0.219999999,146700
1/11/2019,HEB,0.230000004,0.219999999,0.230000004,0.219999999,174300
1/14/2019,HEB,0.239999995,0.209999993,0.230000004,0.219999999,219900
1/15/2019,HEB,0.239999995,0.209999993,0.219999999,0.219999999,237000
1/16/2019,HEB,0.230000004,0.219999999,0.219999999,0.219999999,181400
1/17/2019,HEB,0.230000004,0.219999999,0.219999999,0.219999999,89900
1/18/2019,HEB,0.230000004,0.219999999,0.219999999,0.219999999,135900
1/22/2019,HEB,0.239999995,0.219999999,0.219999999,0.219999999,342300
1/23/2019,HEB,0.239999995,0.219999999,0.219999999,0.219999999,70800
1/24/2019,HEB,0.239999995,0.209999993,0.230000004,0.219999999,341500
1/25/2019,HEB,0.230000004,0.219999999,0.219999999,0.219999999,111300
1/28/2019,HEB,0.219999999,0.219999999,0.219999999,0.219999999,107100
1/29/2019,HEB,0.239999995,0.219999999,0.239999995,0.239999995,254600
1/30/2019,HEB,0.239999995,0.219999999,0.230000004,0.219999999,71200
1/31/2019,HEB,0.239999995,0.219999999,0.219999999,0.230000004,92000
2/1/2019,HEB,0.239999995,0.230000004,0.230000004,0.230000004,126900
2/4/2019,HEB,0.239999995,0.230000004,0.239999995,0.230000004,317200
2/5/2019,HEB,0.239999995,0.230000004,0.230000004,0.239999995,159700
2/6/2019,HEB,0.270000011,0.239999995,0.25,0.25999999,880600
1/23/2019,HEXO,5.599999905,5.110000134,5.599999905,5.260000229,1605600
1/24/2019,HEXO,5.300000191,5.010000229,5.289999962,5.150000095,1542400
1/25/2019,HEXO,5.190000057,4.909999847,5.150000095,5.119999886,2526000
1/28/2019,HEXO,5.28000021,5.010000229,5.170000076,5.269999981,2123100
1/29/2019,HEXO,5.420000076,5.099999905,5.340000153,5.230000019,1579700
1/30/2019,HEXO,5.380000114,5.179999828,5.269999981,5.300000191,1417200
1/31/2019,HEXO,5.699999809,5.276000023,5.349999905,5.659999847,2304200
2/1/2019,HEXO,5.909999847,5.650000095,5.800000191,5.650000095,4096900
2/4/2019,HEXO,6.050000191,5.699999809,5.889999866,5.949999809,4536300
2/5/2019,HEXO,6.059999943,5.5,6.050000191,5.650000095,3169000
2/6/2019,HEXO,5.599999905,5.119999886,5.550000191,5.289999962,2755300
1/2/2019,HLTH,0.469999999,0.400000006,0.430000007,0.439999998,957700
1/3/2019,HLTH,0.439999998,0.409999996,0.439999998,0.430000007,255200
1/4/2019,HLTH,0.49000001,0.400000006,0.430000007,0.469999999,494600
1/7/2019,HLTH,0.5,0.469999999,0.469999999,0.479999989,153200
1/8/2019,HLTH,0.550000012,0.479999989,0.5,0.540000021,335500
1/9/2019,HLTH,0.529999971,0.479999989,0.519999981,0.5,244100
1/10/2019,HLTH,0.529999971,0.50999999,0.50999999,0.50999999,81800
1/11/2019,HLTH,0.519999981,0.5,0.519999981,0.519999981,148200
1/14/2019,HLTH,0.519999981,0.400000006,0.519999981,0.430000007,207300
1/15/2019,HLTH,0.469999999,0.430000007,0.449999988,0.430000007,67000
1/16/2019,HLTH,0.479999989,0.439999998,0.460000008,0.439999998,72600
1/17/2019,HLTH,0.460000008,0.419999987,0.419999987,0.439999998,80100
1/18/2019,HLTH,0.439999998,0.409999996,0.419999987,0.430000007,102400
1/22/2019,HLTH,0.449999988,0.409999996,0.430000007,0.449999988,82300
1/23/2019,HLTH,0.469999999,0.439999998,0.449999988,0.449999988,66400
1/24/2019,HLTH,0.449999988,0.439999998,0.439999998,0.449999988,35600
1/25/2019,HLTH,0.449999988,0.430000007,0.449999988,0.439999998,84300
1/28/2019,HLTH,0.460000008,0.430000007,0.430000007,0.449999988,65500
1/29/2019,HLTH,0.469999999,0.430000007,0.439999998,0.439999998,60600
1/30/2019,HLTH,0.449999988,0.439999998,0.439999998,0.439999998,184400
1/31/2019,HLTH,0.469999999,0.419999987,0.449999988,0.419999987,218600
2/1/2019,HLTH,0.449999988,0.419999987,0.449999988,0.439999998,37100
2/4/2019,HLTH,0.449999988,0.409999996,0.449999988,0.419999987,100200
2/5/2019,HLTH,0.439999998,0.400000006,0.409999996,0.409999996,160200
2/6/2019,HLTH,0.409999996,0.379999995,0.409999996,0.389999986,229600
1/2/2019,HMG,14.23999977,14.23999977,14.23999977,14.23999977,300
1/3/2019,HMG,13.60000038,13.52999973,13.52999973,13.60000038,200
1/4/2019,HMG,13.60000038,13.60000038,13.60000038,13.60000038,100
1/7/2019,HMG,13.60000038,13.60000038,13.60000038,13.60000038,100
1/8/2019,HMG,13.10000038,12.60000038,13.10000038,12.60000038,600
1/9/2019,HMG,12.60000038,12.60000038,12.60000038,12.60000038,100
1/10/2019,HMG,13.11999989,13.11999989,13.11999989,13.11999989,300
1/11/2019,HMG,13.11999989,13.11999989,13.11999989,13.11999989,100
1/14/2019,HMG,13.11999989,13.11999989,13.11999989,13.11999989,100
1/15/2019,HMG,12.89999962,12.06999969,12.89999962,12.85999966,4700
1/16/2019,HMG,13.09000015,12.78999996,12.78999996,13.09000015,1000
1/17/2019,HMG,14.5,14,14,14.5,3200
1/18/2019,HMG,14,13.10999966,13.10999966,14,900
1/22/2019,HMG,14.03999996,13.89999962,14,13.89999962,800
1/23/2019,HMG,13.28999996,13.28999996,13.28999996,13.28999996,400
1/24/2019,HMG,13.28999996,13.28999996,13.28999996,13.28999996,0
1/25/2019,HMG,13.81000042,13.67000008,13.81000042,13.67000008,900
1/28/2019,HMG,14.10999966,13.40999985,14.10999966,13.40999985,1000
1/29/2019,HMG,13.93999958,13.53999996,13.53999996,13.92000008,1400
1/30/2019,HMG,14.34000015,13.97000027,13.97000027,14.34000015,900
1/31/2019,HMG,14.34000015,14.34000015,14.34000015,14.34000015,200
2/1/2019,HMG,14.34000015,14.34000015,14.34000015,14.34000015,0
2/4/2019,HMG,14.34000015,14.34000015,14.34000015,14.34000015,0
2/5/2019,HMG,14.34000015,14.34000015,14.34000015,14.34000015,0
2/6/2019,HMG,15.05000019,15.05000019,15.05000019,15.05000019,200
1/2/2019,HNW,13.10999966,13,13,13.10999966,10900
1/3/2019,HNW,13.14000034,13.02000046,13.02000046,13.06999969,21500
1/4/2019,HNW,13.27000046,13.11999989,13.11999989,13.23999977,35600
1/7/2019,HNW,13.43000031,13.25,13.25,13.35999966,15000
1/8/2019,HNW,13.5,13.34000015,13.44999981,13.39000034,29500
1/9/2019,HNW,13.47000027,13.39999962,13.43999958,13.43000031,25200
1/10/2019,HNW,13.47000027,13.39000034,13.47000027,13.47000027,35700
1/11/2019,HNW,13.44999981,13.39000034,13.43000031,13.43000031,18900
1/14/2019,HNW,13.43999958,13.35000038,13.43999958,13.38000011,23200
1/15/2019,HNW,13.46000004,13.32999992,13.32999992,13.42000008,19300
1/16/2019,HNW,13.56000042,13.39999962,13.39999962,13.55000019,109000
1/17/2019,HNW,13.59000015,13.55000019,13.56999969,13.59000015,19500
1/18/2019,HNW,13.63000011,13.52999973,13.53999996,13.52999973,49900
1/22/2019,HNW,13.60999966,13.47999954,13.60999966,13.52000046,21300
1/23/2019,HNW,13.57999992,13.52000046,13.56999969,13.56999969,27900
1/24/2019,HNW,13.59000015,13.55000019,13.57999992,13.55000019,12000
1/25/2019,HNW,13.60999966,13.57999992,13.60999966,13.59000015,4400
1/28/2019,HNW,13.59000015,13.48999977,13.52999973,13.57999992,12700
1/29/2019,HNW,13.65999985,13.56000042,13.56000042,13.64999962,20100
1/30/2019,HNW,13.72999954,13.65999985,13.65999985,13.72999954,14800
1/31/2019,HNW,13.89999962,13.73999977,13.80000019,13.89999962,15300
2/1/2019,HNW,13.88000011,13.77999973,13.84000015,13.82999992,34800
2/4/2019,HNW,13.85999966,13.76000023,13.85999966,13.80000019,17700
2/5/2019,HNW,13.88000011,13.77999973,13.81999969,13.81999969,27900
2/6/2019,HNW,13.90999985,13.80000019,13.88000011,13.90999985,38400
1/2/2019,HUSA,0.200000003,0.189999998,0.200000003,0.200000003,122300
1/3/2019,HUSA,0.209999993,0.180000007,0.209999993,0.200000003,305000
1/4/2019,HUSA,0.200000003,0.189999998,0.200000003,0.200000003,76600
1/7/2019,HUSA,0.209999993,0.189999998,0.200000003,0.209999993,252500
1/8/2019,HUSA,0.209999993,0.189999998,0.209999993,0.209999993,167700
1/9/2019,HUSA,0.219999999,0.200000003,0.209999993,0.209999993,1101900
1/10/2019,HUSA,0.209999993,0.200000003,0.200000003,0.200000003,247800
1/11/2019,HUSA,0.209999993,0.200000003,0.200000003,0.200000003,119000
1/14/2019,HUSA,0.209999993,0.200000003,0.209999993,0.200000003,218200
1/15/2019,HUSA,0.209999993,0.189999998,0.209999993,0.209999993,133700
1/16/2019,HUSA,0.209999993,0.200000003,0.200000003,0.200000003,114100
1/17/2019,HUSA,0.200000003,0.189999998,0.200000003,0.189999998,86200
1/18/2019,HUSA,0.239999995,0.189999998,0.200000003,0.209999993,1778600
1/22/2019,HUSA,0.209999993,0.200000003,0.209999993,0.209999993,267100
1/23/2019,HUSA,0.209999993,0.200000003,0.200000003,0.200000003,285000
1/24/2019,HUSA,0.209999993,0.200000003,0.209999993,0.209999993,141100
1/25/2019,HUSA,0.209999993,0.200000003,0.209999993,0.209999993,120000
1/28/2019,HUSA,0.209999993,0.200000003,0.209999993,0.200000003,196400
1/29/2019,HUSA,0.209999993,0.200000003,0.209999993,0.200000003,118400
1/30/2019,HUSA,0.209999993,0.200000003,0.209999993,0.209999993,232900
1/31/2019,HUSA,0.209999993,0.189999998,0.209999993,0.200000003,254100
2/1/2019,HUSA,0.200000003,0.200000003,0.200000003,0.200000003,137900
2/4/2019,HUSA,0.219999999,0.200000003,0.200000003,0.219999999,133200
2/5/2019,HUSA,0.209999993,0.200000003,0.209999993,0.200000003,122300
2/6/2019,HUSA,0.209999993,0.200000003,0.209999993,0.209999993,194200
1/2/2019,IAF,4.739999771,4.630000114,4.670000076,4.710000038,72200
1/3/2019,IAF,4.699999809,4.650000095,4.670000076,4.659999847,62700
1/4/2019,IAF,4.849999905,4.670000076,4.670000076,4.809999943,81600
1/7/2019,IAF,4.909999847,4.809999943,4.820000172,4.849999905,90700
1/8/2019,IAF,5.019999981,4.889999866,4.909999847,5.010000229,119400
1/9/2019,IAF,5.130000114,5.010000229,5.010000229,5.119999886,66400
1/10/2019,IAF,5.269999981,5.139999866,5.260000229,5.210000038,163600
1/11/2019,IAF,5.309999943,5.190000057,5.199999809,5.21999979,88600
1/14/2019,IAF,5.239999771,5.130000114,5.199999809,5.139999866,62900
1/15/2019,IAF,5.210000038,5.139999866,5.190000057,5.150000095,45700
1/16/2019,IAF,5.190000057,5.099999905,5.159999847,5.130000114,72400
1/17/2019,IAF,5.150000095,5.070000172,5.099999905,5.110000134,101900
1/18/2019,IAF,5.179999828,5.110000134,5.150000095,5.110000134,78100
1/22/2019,IAF,5.110000134,5.019999981,5.099999905,5.03000021,99900
1/23/2019,IAF,5.079999924,5.03000021,5.039999962,5.050000191,74600
1/24/2019,IAF,5.099999905,5.050000191,5.070000172,5.050000191,53900
1/25/2019,IAF,5.170000076,5.070000172,5.099999905,5.139999866,75800
1/28/2019,IAF,5.159999847,5.110000134,5.119999886,5.139999866,74900
1/29/2019,IAF,5.179999828,5.119999886,5.150000095,5.170000076,97400
1/30/2019,IAF,5.289999962,5.150000095,5.170000076,5.25,108600
1/31/2019,IAF,5.28000021,5.21999979,5.25,5.28000021,37400
2/1/2019,IAF,5.300000191,5.260000229,5.28000021,5.260000229,44700
2/4/2019,IAF,5.340000153,5.25,5.25,5.309999943,100300
2/5/2019,IAF,5.369999886,5.320000172,5.340000153,5.329999924,63700
2/6/2019,IAF,5.449999809,5.21999979,5.320000172,5.21999979,74800
1/2/2019,IBIO,0.800000012,0.699999988,0.75999999,0.779999971,53700
1/3/2019,IBIO,0.790000021,0.670000017,0.74000001,0.769999981,40000
1/4/2019,IBIO,0.819999993,0.720000029,0.779999971,0.800000012,71100
